sorteo_id,num_1,num_2,num_3,num_4,num_5,num_6,fecha
,,,,,,,
4219,10,15,30,35,39,49,29/05/2026
4218,7,13,15,22,25,49,27/05/2026
4217,30,33,44,45,46,48,24/05/2026
4216,13,14,20,50,52,56,22/05/2026
4215,8,33,44,50,52,54,20/05/2026
4214,4,15,21,28,50,54,17/05/2026
4213,3,7,18,35,36,52,15/05/2026
4212,13,19,24,32,37,45,13/05/2026
4211,10,28,30,38,54,55,10/05/2026
4210,2,4,13,14,20,53,08/05/2026
4209,7,19,25,26,47,49,06/05/2026
4208,13,19,22,32,52,54,03/05/2026
4207,19,25,35,37,41,45,01/05/2026
4206,12,14,30,44,48,56,29/04/2026
4205,8,14,19,26,27,32,26/04/2026
4204,4,7,15,17,19,22,24/04/2026
4203,5,6,17,27,36,40,22/04/2026
4202,5,13,36,38,39,48,19/04/2026
4201,3,8,24,29,36,48,17/04/2026
4200,16,17,34,35,46,53,15/04/2026
4199,9,14,40,41,47,51,12/04/2026
4198,5,8,25,27,30,38,10/04/2026
4197,9,25,38,40,51,52,08/04/2026
4196,5,6,14,26,42,44,05/04/2026
4195,10,11,20,37,46,50,03/04/2026
4194,4,15,19,25,29,33,01/04/2026
4193,5,6,9,27,44,49,29/03/2026
4192,8,24,29,33,41,50,27/03/2026
4191,5,9,15,28,36,56,25/03/2026
4190,7,20,23,27,37,39,22/03/2026
4189,1,5,28,29,45,52,20/03/2026
4188,25,38,48,49,52,56,18/03/2026
4187,14,15,24,29,37,48,15/03/2026
4186,11,13,30,40,48,49,13/03/2026
4185,9,22,26,36,42,50,11/03/2026
4184,22,25,31,38,41,43,08/03/2026
4183,6,14,24,29,43,52,06/03/2026
4182,2,6,15,21,22,32,04/03/2026
4181,11,17,19,31,41,55,01/03/2026
4180,13,23,30,33,42,44,27/02/2026
4179,8,16,33,41,48,49,25/02/2026
4178,5,23,24,26,47,50,22/02/2026
4177,2,9,22,30,47,50,20/02/2026
4176,21,43,47,48,54,56,18/02/2026
4175,2,3,5,9,33,53,15/02/2026
4174,13,17,22,25,27,32,13/02/2026
4173,1,4,14,38,41,44,11/02/2026
4172,3,11,15,24,41,48,08/02/2026
4171,8,10,31,35,43,45,06/02/2026
4170,25,26,32,37,49,54,04/02/2026
4169,4,18,26,40,45,54,01/02/2026
4168,13,14,39,41,42,51,30/01/2026
4167,4,6,14,22,32,56,28/01/2026
4166,4,8,15,29,35,41,25/01/2026
4165,19,21,25,32,33,55,23/01/2026
4164,2,7,13,32,36,56,21/01/2026
4163,6,32,33,41,50,51,18/01/2026
4162,11,22,30,36,38,40,16/01/2026
4161,1,14,19,24,31,54,14/01/2026
4160,12,18,32,40,43,55,11/01/2026
4159,2,20,21,39,41,51,09/01/2026
4158,1,26,30,35,45,54,07/01/2026
4157,13,22,31,32,42,53,04/01/2026
4156,11,25,33,39,45,50,02/01/2026
4155,5,16,33,38,43,53,31/12/2025
4154,12,29,32,43,48,50,28/12/2025
4153,2,22,35,49,52,56,26/12/2025
4152,2,22,29,31,39,47,24/12/2025
4151,1,4,27,32,39,48,21/12/2025
4150,3,24,28,36,47,53,19/12/2025
4149,2,4,11,19,43,50,17/12/2025
4148,4,7,17,18,33,43,14/12/2025
4147,4,9,24,39,44,48,12/12/2025
4146,4,22,29,38,44,50,10/12/2025
4145,3,12,13,18,22,28,07/12/2025
4144,1,4,28,44,52,55,05/12/2025
4143,1,6,29,41,42,43,03/12/2025
4142,16,32,40,46,49,52,30/11/2025
4141,6,9,13,22,34,53,28/11/2025
4140,16,21,28,34,42,53,26/11/2025
4139,7,22,24,32,38,41,23/11/2025
4138,5,8,29,42,47,56,21/11/2025
4137,6,12,30,42,45,53,19/11/2025
4136,13,14,23,25,36,55,16/11/2025
4135,1,11,25,31,54,55,14/11/2025
4134,17,21,22,40,46,49,12/11/2025
4133,3,16,23,30,38,53,09/11/2025
4132,24,31,35,40,45,51,07/11/2025
4131,1,19,24,25,31,38,05/11/2025
4130,6,21,30,36,48,52,02/11/2025
4129,4,9,13,27,29,44,31/10/2025
4128,6,11,12,18,30,44,29/10/2025
4127,14,25,26,28,38,54,26/10/2025
4126,17,30,31,33,36,44,24/10/2025
4125,1,5,7,8,32,40,22/10/2025
4124,2,13,20,23,39,44,19/10/2025
4123,3,9,17,34,41,48,17/10/2025
4122,10,29,30,33,45,47,15/10/2025
4121,6,21,30,41,47,48,12/10/2025
4120,15,36,40,43,44,47,10/10/2025
4119,18,39,41,45,46,50,08/10/2025
4118,1,7,12,26,27,48,05/10/2025
4117,15,21,25,30,32,35,03/10/2025
4116,9,14,19,23,34,54,01/10/2025
4115,6,10,35,43,44,47,28/09/2025
4114,23,31,32,35,47,50,26/09/2025
4113,31,33,43,50,53,55,24/09/2025
4112,4,5,13,41,46,50,21/09/2025
4111,2,5,13,24,25,34,19/09/2025
4110,3,12,15,29,36,50,17/09/2025
4109,3,7,12,24,42,55,14/09/2025
4108,10,23,26,29,36,49,12/09/2025
4107,8,17,20,26,28,33,10/09/2025
4106,1,17,28,40,48,54,07/09/2025
4105,19,27,33,41,42,50,05/09/2025
4104,9,11,17,31,52,56,03/09/2025
4103,2,3,26,34,48,55,31/08/2025
4102,3,14,20,22,24,45,29/08/2025
4101,2,15,18,42,47,49,27/08/2025
4100,6,12,21,36,47,52,24/08/2025
4099,11,40,45,53,54,55,22/08/2025
4098,10,22,30,42,48,54,20/08/2025
4097,7,28,39,40,41,54,17/08/2025
4096,2,18,32,44,48,55,15/08/2025
4095,15,18,32,47,49,51,13/08/2025
4094,3,9,13,15,25,47,10/08/2025
4093,5,6,16,40,41,55,08/08/2025
4092,6,17,23,26,29,38,06/08/2025
4091,7,15,18,20,50,52,03/08/2025
4090,1,3,12,16,35,53,01/08/2025
4089,2,17,22,33,35,47,30/07/2025
4088,20,21,28,43,44,49,27/07/2025
4087,10,28,31,38,40,49,25/07/2025
4086,10,24,29,39,52,54,23/07/2025
4085,8,14,16,22,37,40,20/07/2025
4084,3,17,28,44,50,51,18/07/2025
4083,14,21,38,46,47,49,16/07/2025
4082,1,17,19,34,48,50,13/07/2025
4081,4,11,22,28,33,50,11/07/2025
4080,5,11,24,25,37,44,09/07/2025
4079,4,19,37,39,44,48,06/07/2025
4078,13,28,43,50,55,56,04/07/2025
4077,14,19,24,35,54,55,02/07/2025
4076,13,15,20,41,44,45,29/06/2025
4075,8,12,15,18,20,34,27/06/2025
4074,9,18,26,44,47,51,25/06/2025
4073,5,19,21,34,42,53,22/06/2025
4072,13,14,17,25,44,47,20/06/2025
4071,6,11,19,29,33,38,18/06/2025
4070,20,25,42,43,44,55,15/06/2025
4069,3,8,21,32,33,52,13/06/2025
4068,3,16,29,35,43,45,11/06/2025
4067,2,8,32,38,49,50,08/06/2025
4066,12,14,24,46,54,55,06/06/2025
4065,30,39,40,45,50,54,04/06/2025
4064,6,7,11,13,23,26,01/06/2025
4063,11,18,24,25,27,52,30/05/2025
4062,9,25,27,29,51,56,28/05/2025
4061,5,12,18,20,32,38,25/05/2025
4060,11,18,19,22,24,53,23/05/2025
4059,3,4,8,11,29,47,21/05/2025
4058,2,26,29,35,36,45,18/05/2025
4057,3,25,33,36,49,53,16/05/2025
4056,5,9,10,31,32,39,14/05/2025
4055,4,12,14,38,41,44,11/05/2025
4054,3,12,21,23,27,52,09/05/2025
4053,4,33,35,39,49,52,07/05/2025
4052,3,4,12,14,18,49,04/05/2025
4051,4,8,25,26,32,55,02/05/2025
4050,1,6,10,35,45,53,30/04/2025
4049,12,16,40,42,45,51,27/04/2025
4048,5,7,13,19,29,31,25/04/2025
4047,11,27,28,40,42,52,23/04/2025
4046,1,8,30,42,44,46,20/04/2025
4045,6,23,24,34,40,53,18/04/2025
