sorteo_id,num_1,num_2,num_3,num_4,num_5,num_6,fecha
4218,4218,4,12,13,17,22,2026-05-27
4217,4217,8,16,17,22,28,2026-05-24
4216,4216,7,8,13,36,43,2026-05-22
4215,4215,16,32,36,39,44,2026-05-20
4214,4214,6,8,32,34,41,2026-05-17
4213,4213,25,33,40,45,51,2026-05-15
4212,4212,18,25,27,40,42,2026-05-13
4211,4211,10,21,22,34,40,2026-05-10
4210,4210,5,19,22,23,29,2026-05-08
4209,4209,3,6,24,25,38,2026-05-06
4208,4208,26,34,40,41,47,2026-05-03
4207,4207,5,6,8,10,28,2026-05-01
4206,4206,6,26,36,38,39,2026-04-29
4205,4205,12,31,42,44,46,2026-04-26
4204,4204,7,12,14,17,30,2026-04-24
4203,4203,6,9,12,34,47,2026-04-22
4202,4202,3,5,28,37,47,2026-04-19
4201,4201,8,19,28,33,34,2026-04-17
4200,4200,10,25,30,35,38,2026-04-15
4199,4199,1,3,8,12,14,2026-04-12
4198,4198,4,5,20,38,52,2026-04-10
4197,4197,3,11,26,34,38,2026-04-08
4196,4196,4,11,15,30,43,2026-04-05
4195,4195,1,25,27,44,52,2026-04-03
4194,4194,21,32,44,45,53,2026-04-01
4193,4193,10,12,19,20,34,2026-03-29
4192,4192,2,3,10,22,31,2026-03-27
4191,4191,2,7,9,15,22,2026-03-25
4190,4190,3,8,15,22,28,2026-03-22
4189,4189,13,25,27,31,45,2026-03-20
4188,4188,15,17,36,39,48,2026-03-18
4187,4187,1,9,14,22,41,2026-03-15
4186,4186,16,31,32,36,45,2026-03-13
4185,4185,5,7,8,43,46,2026-03-11
4184,4184,18,22,25,42,45,2026-03-08
4183,4183,11,15,37,40,53,2026-03-06
4182,4182,7,27,30,33,50,2026-03-04
4181,4181,18,32,34,40,45,2026-03-01
4180,4180,4,6,10,24,25,2026-02-27
4179,4179,6,17,20,27,47,2026-02-25
4178,4178,4,5,9,10,17,2026-02-22
4177,4177,6,9,18,22,25,2026-02-20
4176,4176,1,10,12,48,49,2026-02-18
4175,4175,4,36,38,42,44,2026-02-15
4174,4174,6,9,14,20,28,2026-02-13
4173,4173,10,18,31,39,53,2026-02-11
4172,4172,28,29,30,38,43,2026-02-08
4171,4171,9,17,21,25,28,2026-02-06
4170,4170,1,4,5,13,43,2026-02-04
4169,4169,3,13,29,33,35,2026-02-01
4168,4168,6,13,40,43,45,2026-01-30
4167,4167,8,19,35,48,51,2026-01-28
4166,4166,12,18,20,26,38,2026-01-25
4165,4165,9,13,18,21,37,2026-01-23
4164,4164,4,22,26,30,35,2026-01-21
4163,4163,23,32,35,40,48,2026-01-18
4162,4162,31,37,42,45,54,2026-01-16
4161,4161,7,10,15,20,40,2026-01-14
4160,4160,14,15,16,18,36,2026-01-11
4159,4159,9,18,25,32,50,2026-01-09
4158,4158,1,16,20,23,25,2026-01-07
4157,4157,8,10,27,41,47,2026-01-04
4156,4156,8,24,32,42,43,2026-01-02
4155,4155,5,16,27,44,45,2025-12-31
4154,4154,15,29,33,35,43,2025-12-28
4153,4153,14,16,32,48,51,2025-12-26
4152,4152,3,5,14,48,54,2025-12-24
4151,4151,13,17,23,24,30,2025-12-21
4150,4150,9,11,22,28,33,2025-12-19
4149,4149,2,31,34,45,46,2025-12-17
4148,4148,16,39,47,48,51,2025-12-14
4147,4147,7,13,19,23,35,2025-12-12
4146,4146,10,30,34,42,46,2025-12-10
4145,4145,1,13,22,28,31,2025-12-07
4144,4144,5,6,19,45,47,2025-12-05
4143,4143,24,32,40,44,45,2025-12-03
4142,4142,16,21,31,42,44,2025-11-30
4141,4141,7,26,30,31,34,2025-11-28
4140,4140,13,14,23,33,38,2025-11-26
4139,4139,2,3,22,25,32,2025-11-23
4138,4138,2,5,14,38,51,2025-11-21
4137,4137,2,3,10,18,28,2025-11-19
4136,4136,5,7,11,35,45,2025-11-16
4135,4135,3,6,13,37,50,2025-11-14
4134,4134,5,16,21,41,45,2025-11-12
4133,4133,6,11,17,20,28,2025-11-09
4132,4132,15,16,38,41,43,2025-11-07
4131,4131,9,20,27,34,42,2025-11-05
4130,4130,2,3,18,28,48,2025-11-02
4129,4129,13,16,30,31,33,2025-10-31
4128,4128,12,33,36,38,43,2025-10-29
4127,4127,13,23,28,40,49,2025-10-26
4126,4126,3,28,36,41,47,2025-10-24
4125,4125,2,6,10,35,44,2025-10-22
4124,4124,3,14,22,37,41,2025-10-19
4123,4123,8,22,38,43,50,2025-10-17
4122,4122,9,10,24,42,44,2025-10-15
4121,4121,3,12,20,35,45,2025-10-12
4120,4120,3,8,20,29,35,2025-10-10
4119,4119,5,26,34,42,49,2025-10-08
4118,4118,1,6,9,11,40,2025-10-05
4117,4117,19,26,42,47,50,2025-10-03
4116,4116,3,16,17,27,29,2025-10-01
4115,4115,15,17,25,29,45,2025-09-28
4114,4114,4,5,11,26,35,2025-09-26
4113,4113,4,12,13,27,39,2025-09-24
4112,4112,8,29,38,40,46,2025-09-21
4111,4111,3,4,13,22,35,2025-09-19
4110,4110,15,22,28,39,51,2025-09-17
4109,4109,4,13,21,23,27,2025-09-14
4108,4108,8,16,21,28,36,2025-09-12
4107,4107,1,5,15,35,42,2025-09-10
4106,4106,2,12,17,29,35,2025-09-07
4105,4105,7,8,26,38,40,2025-09-05
