sorteo_id,num_1,num_2,num_3,num_4,num_5,fecha
36092,1,3,0,6,0.0,2026-05-28
36091,7,0,2,7,0.0,2026-05-28
36090,2,6,2,2,2.0,2026-05-28
36089,3,0,0,2,5.0,2026-05-28
36088,4,6,0,9,8.0,2026-05-28
36087,3,4,1,1,3.0,2026-05-27
36086,1,8,2,9,7.0,2026-05-27
36085,8,7,0,2,1.0,2026-05-27
36084,2,6,2,7,4.0,2026-05-27
36083,2,6,2,0,7.0,2026-05-27
36082,6,3,9,1,4.0,2026-05-26
36081,9,1,0,1,1.0,2026-05-26
36080,6,5,2,7,6.0,2026-05-26
36079,6,5,4,1,3.0,2026-05-26
36078,6,9,5,5,3.0,2026-05-26
36077,3,7,7,9,5.0,2026-05-25
36076,6,6,4,3,0.0,2026-05-25
36075,5,2,5,1,8.0,2026-05-25
36074,6,4,7,0,8.0,2026-05-25
36073,5,1,0,5,3.0,2026-05-25
36072,6,4,0,6,1.0,2026-05-24
36071,3,6,5,8,6.0,2026-05-24
36070,2,2,0,9,8.0,2026-05-24
36069,4,8,9,5,9.0,2026-05-24
36068,3,4,6,5,1.0,2026-05-24
36067,9,6,0,4,4.0,2026-05-23
36066,8,4,2,8,5.0,2026-05-23
36065,3,3,9,9,8.0,2026-05-23
36064,9,9,0,8,9.0,2026-05-23
36063,5,0,6,5,6.0,2026-05-23
36062,5,5,8,6,1.0,2026-05-22
36061,1,1,3,0,1.0,2026-05-22
36060,1,5,4,5,0.0,2026-05-22
36059,2,0,7,2,9.0,2026-05-22
36058,4,0,9,6,3.0,2026-05-22
36057,0,1,4,5,6.0,2026-05-21
36056,8,0,8,8,6.0,2026-05-21
36055,2,9,0,8,5.0,2026-05-21
36054,2,3,9,9,3.0,2026-05-21
36053,3,8,3,2,4.0,2026-05-21
36052,9,4,3,8,5.0,2026-05-20
36051,4,1,4,7,0.0,2026-05-20
36050,6,1,3,9,5.0,2026-05-20
36049,5,4,8,7,4.0,2026-05-20
36048,4,2,4,1,0.0,2026-05-20
36047,1,8,4,9,9.0,2026-05-19
36046,5,0,0,4,2.0,2026-05-19
36045,1,5,8,3,1.0,2026-05-19
36044,2,5,7,2,8.0,2026-05-19
36043,1,0,2,7,6.0,2026-05-19
36042,0,5,1,0,2.0,2026-05-18
36041,0,3,7,3,5.0,2026-05-18
36040,1,1,5,2,6.0,2026-05-18
36039,4,3,3,5,9.0,2026-05-18
36038,3,5,1,2,9.0,2026-05-18
36037,4,4,0,5,7.0,2026-05-17
36036,7,0,1,8,3.0,2026-05-17
36035,3,7,1,7,4.0,2026-05-17
36034,3,6,1,9,4.0,2026-05-17
36033,5,6,6,3,6.0,2026-05-17
36032,2,4,4,1,3.0,2026-05-16
36031,2,1,2,6,3.0,2026-05-16
36030,8,7,6,3,5.0,2026-05-16
36029,5,4,5,9,0.0,2026-05-16
36028,7,4,2,4,0.0,2026-05-16
36027,8,5,7,8,4.0,2026-05-15
36026,8,2,1,5,6.0,2026-05-15
36025,1,7,9,4,3.0,2026-05-15
36024,0,1,6,5,1.0,2026-05-15
36023,4,1,3,2,4.0,2026-05-15
36022,4,6,9,3,1.0,2026-05-14
36021,6,4,2,6,7.0,2026-05-14
36020,9,0,6,0,8.0,2026-05-14
36019,3,9,3,8,8.0,2026-05-14
36018,2,5,4,4,7.0,2026-05-14
36017,3,7,4,6,9.0,2026-05-13
36016,8,4,7,7,7.0,2026-05-13
36015,7,6,2,0,6.0,2026-05-13
36014,2,5,5,5,4.0,2026-05-13
36013,4,6,4,5,0.0,2026-05-13
36012,8,7,6,3,7.0,2026-05-12
36011,3,9,8,5,4.0,2026-05-12
36010,9,7,0,9,8.0,2026-05-12
36009,9,0,2,5,2.0,2026-05-12
36008,4,7,2,7,3.0,2026-05-12
36007,4,4,0,2,2.0,2026-05-11
36006,1,0,1,3,6.0,2026-05-11
36005,5,0,9,0,1.0,2026-05-11
36004,9,7,9,9,4.0,2026-05-11
36003,8,3,4,7,7.0,2026-05-11
36002,3,1,2,6,9.0,2026-05-10
36001,9,3,0,0,4.0,2026-05-10
36000,6,7,2,4,6.0,2026-05-10
35999,4,9,9,5,6.0,2026-05-10
35998,3,7,5,8,7.0,2026-05-10
35997,4,7,8,9,5.0,2026-05-09
35996,8,2,3,0,5.0,2026-05-09
35995,6,3,0,7,5.0,2026-05-09
35994,2,9,2,6,1.0,2026-05-09
35993,4,0,0,6,3.0,2026-05-09
35992,5,8,4,6,2.0,2026-05-08
35991,9,6,8,0,9.0,2026-05-08
35990,3,0,4,6,1.0,2026-05-08
35989,6,3,7,0,1.0,2026-05-08
35988,7,1,4,8,4.0,2026-05-08
35987,0,7,2,7,7.0,2026-05-07
35986,1,8,8,0,1.0,2026-05-07
35985,5,6,1,9,3.0,2026-05-07
35984,1,4,4,5,1.0,2026-05-07
35983,1,3,1,9,5.0,2026-05-07
35982,3,6,0,2,0.0,2026-05-06
35981,6,4,8,4,3.0,2026-05-06
35980,4,4,4,7,5.0,2026-05-06
35979,5,3,2,9,8.0,2026-05-06
35978,4,4,0,0,4.0,2026-05-06
35977,9,6,8,9,7.0,2026-05-05
35976,4,8,4,4,8.0,2026-05-05
35975,0,6,1,9,8.0,2026-05-05
35974,8,3,1,1,9.0,2026-05-05
35973,6,5,7,6,4.0,2026-05-05
35972,6,4,6,1,9.0,2026-05-04
35971,3,5,0,4,1.0,2026-05-04
35970,8,8,1,9,9.0,2026-05-04
35969,4,1,3,4,2.0,2026-05-04
35968,3,3,7,7,7.0,2026-05-04
35967,6,9,6,6,0.0,2026-05-03
35966,6,8,2,1,2.0,2026-05-03
35965,7,0,8,9,7.0,2026-05-03
35964,7,8,4,7,5.0,2026-05-03
35963,8,7,3,6,5.0,2026-05-03
35962,5,3,2,0,5.0,2026-05-02
35961,2,4,9,1,9.0,2026-05-02
35960,2,5,3,2,8.0,2026-05-02
35959,3,1,2,1,9.0,2026-05-02
35958,4,5,9,4,9.0,2026-05-02
35957,3,1,5,8,7.0,2026-05-01
35956,3,2,9,8,7.0,2026-05-01
35955,2,1,5,4,3.0,2026-05-01
35954,8,2,4,4,0.0,2026-05-01
35953,8,3,9,1,7.0,2026-05-01
35952,2,6,3,6,7.0,2026-04-30
35951,5,3,3,3,2.0,2026-04-30
35950,2,8,8,7,7.0,2026-04-30
35949,0,5,5,7,2.0,2026-04-30
35948,8,0,7,0,6.0,2026-04-30
35947,0,1,6,0,9.0,2026-04-29
35946,3,9,2,7,9.0,2026-04-29
35945,8,6,8,6,9.0,2026-04-29
35944,3,5,1,7,6.0,2026-04-29
35943,7,7,0,2,4.0,2026-04-29
35942,4,9,5,3,2.0,2026-04-28
35941,4,9,7,4,1.0,2026-04-28
35940,6,9,7,8,9.0,2026-04-28
35939,7,2,1,2,4.0,2026-04-28
35938,0,1,4,0,8.0,2026-04-28
35937,7,6,5,3,4.0,2026-04-27
35936,6,4,3,5,3.0,2026-04-27
